Start Date,Start Time,Date,Time,Miles,Purpose,Income source,From,To,Notes
1/1/25,12:10:30 AM,1/1/25,12:47:33 AM,23.15,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/1/25,10:33:44 AM,1/1/25,10:49:22 AM,6.34,b,,"20019 6 W, Lynnwood, WA 98036, USA","2014 Maltby Rd, Bothell, WA 98021, USA",2021 Tesla Model 3
1/1/25,11:16:47 AM,1/1/25,12:48:54 PM,37.51,b,,"2014 Maltby Rd, Bothell, WA 98021, USA","710 2nd Ave, Seattle, WA 98104, USA",2021 Tesla Model 3
1/1/25,12:51:00 PM,1/1/25,1:09:04 PM,9.74,b,,"611 6th Ave, Seattle, WA 98104, USA","11701 Lake City Way NE, Seattle, WA 98125, USA",2021 Tesla Model 3
1/1/25,2:17:18 PM,1/1/25,2:27:03 PM,2.53,b,,"11701 Lake City Way NE, Seattle, WA 98125, USA","14014 28th Ave NE, Seattle, WA 98125, USA",2021 Tesla Model 3
1/1/25,2:29:37 PM,1/1/25,2:38:32 PM,1.94,b,,"14014 28th Ave NE, Seattle, WA 98125, USA","345 NE 148th St, Shoreline, WA 98155, USA",2021 Tesla Model 3
1/1/25,2:44:11 PM,1/1/25,2:48:20 PM,1.35,b,,"345 NE 148th St, Shoreline, WA 98155, USA","15255 Aurora Ave N, Shoreline, WA 98133, USA",2021 Tesla Model 3
1/1/25,2:50:31 PM,1/1/25,3:56:14 PM,21.55,b,,"15500 Westminster Way N, Shoreline, WA 98133, USA","20111 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/1/25,3:58:25 PM,1/1/25,4:09:38 PM,3.82,b,,"20201 46th Ave W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/1/25,6:25:27 PM,1/1/25,6:37:50 PM,3.83,p,,"20012 6 W, Lynnwood, WA 98036, USA","1029 156th Pl SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
1/1/25,7:08:47 PM,1/1/25,7:08:47 PM,0,p,,"14821 10th Ave SE, Mill Creek, WA 98012, USA","14821 10th Ave SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
1/1/25,8:40:03 PM,1/1/25,8:49:37 PM,4.3,p,,Unknown,"20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/2/25,10:15:16 AM,1/2/25,10:26:38 AM,4.29,p,,"20012 6 W, Lynnwood, WA 98036, USA","14905 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
